Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Pakistan,251,3,48.3,New Zealand,won,Auckland,1989
Pakistan,251,1,39.0,Australia,won,Rawalpindi,1994
Pakistan,251,10,49.5,England,lost,Lord's,2016
Pakistan,250,10,56.2,West Indies,lost,The Oval,1979
Pakistan,250,6,55.0,England,lost,Nottingham,1982
Pakistan,250,8,50.0,West Indies,won,Sharjah,1989
Pakistan,250,6,50.0,India,won,Sharjah,1994
Pakistan,250,3,47.4,England,won,Karachi,1996
Pakistan,250,10,48.3,India,won,Eden Gardens,2013
Pakistan,250,7,49.3,New Zealand,won,Dubai (DICS),2014
Pakistan,250,10,43.1,New Zealand,lost,Napier,2015
Pakistan,250,10,45.2,Bangladesh,lost,Mirpur,2015
Pakistan,250,10,49.0,Bangladesh,lost,Mirpur,2015
Pakistan,249,10,49.0,Australia,lost,Lahore,1987
Pakistan,249,6,50.0,England,won,Melbourne,1992
Pakistan,249,6,50.0,South Africa,won,Rawalpindi,1994
Pakistan,249,10,46.3,South Africa,lost,Lahore,2007
Pakistan,249,3,43.4,Australia,won,Abu Dhabi,2012
Pakistan,249,9,49.4,India,won,Mirpur,2014
Pakistan,248,9,50.0,India,won,Sharjah,1986
Pakistan,248,3,47.5,Sri Lanka,won,Sharjah,1989
Pakistan,248,9,49.0,India,lost,Bengaluru,1996
Pakistan,248,9,50.0,West Indies,lost,Bridgetown,2011
Pakistan,247,3,49.0,England,won,Karachi,1987
Pakistan,247,8,49.4,England,won,Nottingham,1996
Pakistan,247,7,50.0,Zimbabwe,won,Bulawayo,2011
Pakistan,247,7,50.0,Sri Lanka,lost,Colombo (RPS),2012
Pakistan,247,8,50.0,England,lost,Leeds,2016
Pakistan,246,3,42.5,England,won,Nottingham,1974
Pakistan,246,10,49.1,India,won,Sharjah,1988
Pakistan,246,10,47.4,Australia,lost,Adelaide,2010
Pakistan,245,9,50.0,Sri Lanka,won,Centurion,1994
Pakistan,245,10,48.5,Australia,lost,Melbourne,2000
Pakistan,245,10,48.0,Sri Lanka,lost,Karachi,2000
Pakistan,244,7,50.0,Australia,lost,Sharjah,2012
Pakistan,244,7,50.0,Zimbabwe,lost,Harare,2013
Pakistan,244,10,43.3,England,lost,Eden Gardens,2023
Pakistan,243,6,47.2,India,won,Sharjah,1997
Pakistan,243,9,50.0,New Zealand,won,Wellington,2001
Pakistan,242,4,50.0,West Indies,won,Sharjah,1995
Pakistan,242,6,50.0,South Africa,lost,Karachi,1996
Pakistan,242,1,47.3,New Zealand,won,Manchester,1999
Pakistan,242,8,50.0,England,won,Lord's,2001
Pakistan,242,5,48.4,Ireland,won,Belfast,2011
Pakistan,242,10,49.3,New Zealand,lost,Karachi,2025
Pakistan,241,8,39.3,India,won,Eden Gardens,1987
Pakistan,241,10,49.4,England,won,The Oval,2010
Pakistan,241,3,46.1,Ireland,won,Adelaide,2015
Pakistan,241,4,49.1,New Zealand,won,Birmingham,2019
Pakistan,241,10,49.4,India,lost,Dubai (DICS),2025
Pakistan,240,8,44.0,England,lost,Karachi,1987
Pakistan,240,6,50.0,Sri Lanka,lost,Colombo (RPS),2000
Pakistan,240,8,50.0,South Africa,lost,Cape Town,2019
Pakistan,239,4,40.0,Sri Lanka,lost,Lahore,1982
Pakistan,239,7,50.0,England,won,Rawalpindi,1987
Pakistan,239,4,47.5,Sri Lanka,won,Durban,1994
Pakistan,239,8,50.0,Sri Lanka,won,Sharjah,1999
Pakistan,239,3,46.5,West Indies,won,Karachi,2006
Pakistan,239,5,42.0,Sri Lanka,won,Abu Dhabi,2007
Pakistan,239,10,47.2,New Zealand,lost,Abu Dhabi,2009
Pakistan,239,6,50.0,Bangladesh,lost,Mirpur,2015
Pakistan,238,10,47.2,Australia,lost,Karachi,1998
Pakistan,238,9,50.0,Sri Lanka,lost,Karachi,2008
Pakistan,238,10,49.2,South Africa,lost,Abu Dhabi,2013
Pakistan,237,8,50.0,Sri Lanka,won,Sharjah,1989
Pakistan,237,7,50.0,West Indies,won,Sharjah,1989
Pakistan,237,6,50.0,Australia,lost,Sydney,1993
Pakistan,237,7,50.0,Sri Lanka,won,Colombo (SSC),1994
Pakistan,237,6,47.4,Zimbabwe,won,Harare,1998
Pakistan,237,10,50.0,England,lost,Dubai (DICS),2012
Pakistan,237,7,44.5,Sri Lanka,won,Cardiff,2017
Pakistan,237,7,50.0,India,lost,Dubai (DICS),2018
Pakistan,236,7,50.0,West Indies,won,Sharjah,1991
Pakistan,236,9,50.0,Bangladesh,won,Mirpur,2012
Pakistan,236,7,48.4,South Africa,won,Durban,2013
Pakistan,235,7,60.0,Sri Lanka,won,Leeds,1983
Pakistan,235,9,50.0,India,won,Sharjah,1990
Pakistan,235,8,50.0,England,lost,Nottingham,2006
Pakistan,235,7,50.0,Zimbabwe,won,Brisbane,2015
Pakistan,234,3,40.0,Australia,won,Lahore,1982
Pakistan,234,4,50.0,New Zealand,lost,Karachi,1996
Pakistan,233,10,39.1,Australia,lost,Brisbane,1990
Pakistan,233,2,48.4,Sri Lanka,won,Karachi,2004
Pakistan,233,10,39.3,Bangladesh,won,Mirpur,2008
Pakistan,233,9,50.0,New Zealand,lost,Johannesburg,2009
Pakistan,232,8,60.0,England,lost,Manchester,1983
Pakistan,232,6,55.0,England,lost,The Oval,1987
Pakistan,232,9,50.0,New Zealand,lost,Christchurch,1995
Pakistan,232,10,46.0,West Indies,lost,Sharjah,1997
Pakistan,232,10,49.0,West Indies,won,Sharjah,2002
Pakistan,232,10,49.0,West Indies,won,Abu Dhabi,2008
Pakistan,232,10,49.3,Sri Lanka,lost,Abu Dhabi,2013
Pakistan,231,5,36.3,Sri Lanka,won,Lahore,1985
Pakistan,231,10,47.4,South Africa,lost,Cape Town,2002
Pakistan,231,3,44.0,England,won,Lahore,2005
Pakistan,230,9,50.0,Australia,lost,Sydney,1984
Pakistan,230,9,50.0,West Indies,lost,Karachi,1987
Pakistan,230,5,50.0,Sri Lanka,lost,Sharjah,2002
Pakistan,230,10,49.0,England,lost,Abu Dhabi,2012
Pakistan,230,10,50.0,Australia,lost,Abu Dhabi,2014
Pakistan,230,7,49.4,Afghanistan,won,Leeds,2019
Pakistan,229,5,50.0,England,lost,W.A.C.A,1987
Pakistan,229,7,45.0,Australia,won,Lahore,1988
Pakistan,229,7,50.0,England,lost,Lord's,2003
Pakistan,229,7,50.0,New Zealand,lost,Auckland,2004
Pakistan,229,6,45.2,Sri Lanka,won,Colombo (SSC),2006
Pakistan,228,9,50.0,Australia,tied,Hobart,1992
Pakistan,228,9,50.0,West Indies,lost,Sharjah,1993
Pakistan,228,10,47.4,South Africa,lost,Durban,1998
Pakistan,228,10,44.3,Australia,lost,Johannesburg,2003
Pakistan,228,10,46.4,South Africa,lost,Centurion,2007
Pakistan,228,0,42.1,Zimbabwe,won,Harare,2011
Pakistan,227,6,50.0,West Indies,lost,Melbourne,1981
Pakistan,227,8,43.0,West Indies,lost,Hobart,1988
Pakistan,227,9,37.0,India,lost,Dhaka,1998
Pakistan,226,5,49.5,Bangladesh,won,Rawalpindi,2003
Pakistan,226,10,47.0,Sri Lanka,lost,Dambulla,2010
Pakistan,226,9,50.0,South Africa,lost,Dubai (DICS),2010
Pakistan,226,2,41.1,Sri Lanka,won,Abu Dhabi,2013
Pakistan,225,5,50.0,England,lost,Manchester,1996
Pakistan,225,3,47.2,Sri Lanka,won,Sharjah,2003
Pakistan,225,10,45.2,Australia,lost,Lahore,2022
Pakistan,224,10,49.4,West Indies,lost,Sharjah,1988
Pakistan,224,9,50.0,Sri Lanka,lost,Sharjah,1997
Pakistan,224,10,43.1,Sri Lanka,lost,Eden Gardens,1997
Pakistan,224,9,50.0,Sri Lanka,lost,Colombo (RPS),1997
Pakistan,224,10,47.0,India,lost,Adelaide,2015
Pakistan,223,4,43.2,Australia,won,Sydney,1981
Pakistan,223,6,50.0,West Indies,lost,Kingston,1993
Pakistan,223,4,44.3,India,won,Sharjah,1994
Pakistan,223,10,49.5,Australia,won,Adelaide,1996
Pakistan,223,9,50.0,South Africa,lost,Colombo (RPS),2000
Pakistan,222,5,38.1,Sri Lanka,won,Karachi,1982
Pakistan,222,10,49.4,England,lost,Manchester,1982
Pakistan,222,7,47.0,Sri Lanka,lost,W.A.C.A,1989
Pakistan,222,10,50.0,England,lost,Dubai (DICS),2012
Pakistan,222,10,46.4,South Africa,won,Auckland,2015
Pakistan,221,4,50.0,New Zealand,lost,Hamilton,1985
Pakistan,221,2,35.3,Bangladesh,won,Dhaka,2002
Pakistan,221,4,47.4,Australia,won,Melbourne,2017
Pakistan,220,8,49.0,Australia,won,Sydney,1990
Pakistan,220,2,50.0,West Indies,lost,Melbourne,1992
Pakistan,220,9,50.0,Australia,won,W.A.C.A,1992
Pakistan,220,8,50.0,South Africa,won,Centurion,1993
Pakistan,220,7,50.0,South Africa,lost,Nottingham,1999
Pakistan,220,10,41.4,Sri Lanka,lost,Sharjah,2001
Pakistan,220,2,45.5,Sri Lanka,won,Karachi,2009
Pakistan,219,10,49.5,Zimbabwe,tied,Harare,1995
Pakistan,219,1,26.2,India,won,Lahore,1997
Pakistan,219,2,40.4,West Indies,won,Lahore,1997
Pakistan,219,10,44.4,India,lost,Adelaide,2000
Pakistan,219,9,50.0,Australia,lost,Melbourne,2005
Pakistan,219,10,46.3,South Africa,lost,Lahore,2007
Pakistan,219,7,47.2,Sri Lanka,won,Abu Dhabi,2011
Pakistan,219,9,50.0,Sri Lanka,won,Abu Dhabi,2017
Pakistan,219,10,47.2,New Zealand,lost,Abu Dhabi,2018
Pakistan,218,6,50.0,Australia,won,Melbourne,1982
Pakistan,218,10,45.2,India,lost,Abu Dhabi,2006
Pakistan,218,9,50.0,South Africa,won,Cape Town,2013
Pakistan,217,6,40.4,New Zealand,won,Colombo (SSC),1986
Pakistan,217,9,50.0,England,lost,Sharjah,1987
Pakistan,217,9,50.0,West Indies,won,Lahore,1987
Pakistan,217,2,31.3,New Zealand,won,Sharjah,2002
Pakistan,217,4,43.4,England,won,Abu Dhabi,2015
Pakistan,216,7,49.0,Australia,won,W.A.C.A,1989
Pakistan,216,6,49.1,Sri Lanka,won,W.A.C.A,1992
Pakistan,216,4,40.0,Zimbabwe,won,Lahore,1993
Pakistan,215,10,48.3,West Indies,lost,Sharjah,1991
Pakistan,215,10,49.3,Australia,lost,Dubai (DICS),2014
Pakistan,215,2,37.1,England,won,Cardiff,2017
Pakistan,214,10,49.1,South Africa,lost,Johannesburg,1994
Pakistan,214,10,49.2,Sri Lanka,lost,Sharjah,1997
Pakistan,214,2,44.2,England,won,Lahore,2000
Pakistan,214,1,37.5,Australia,won,Lahore,2022
Pakistan,213,8,50.0,England,won,Melbourne,1985
Pakistan,213,9,55.0,England,lost,Birmingham,1987
Pakistan,213,6,48.0,New Zealand,won,Wellington,1994
Pakistan,213,10,49.5,Australia,lost,Adelaide,2015
Pakistan,212,10,41.4,New Zealand,lost,Auckland,1995
Pakistan,212,8,46.0,India,lost,Dhaka,1998
Pakistan,212,10,49.3,Australia,lost,W.A.C.A,2010
Pakistan,212,4,40.3,New Zealand,won,Abu Dhabi,2018
Pakistan,212,6,40.0,India,lost,Manchester,2019
Pakistan,211,5,40.0,West Indies,won,Karachi,1990
Pakistan,211,9,50.0,Sri Lanka,won,Sharjah,1999
Pakistan,211,2,35.4,Zimbabwe,won,Harare,2002
Pakistan,210,6,49.2,Australia,won,Melbourne,1981
Pakistan,210,5,40.0,Sri Lanka,won,Karachi,1992
Pakistan,210,6,50.0,Sri Lanka,lost,Colombo (SSC),1994
Pakistan,210,6,48.3,Zimbabwe,won,Harare,1995
Pakistan,210,10,47.2,England,won,Rawalpindi,2005
Pakistan,210,10,46.3,Sri Lanka,lost,Dubai (DICS),2011
Pakistan,210,10,45.3,New Zealand,lost,Wellington,2015
Pakistan,210,10,46.0,New Zealand,lost,Wellington,2016
Pakistan,209,10,49.4,South Africa,won,Dubai (DICS),2013
Pakistan,209,3,42.3,Sri Lanka,won,Abu Dhabi,2017
Pakistan,208,8,50.0,West Indies,won,Melbourne,1984
Pakistan,208,6,50.0,South Africa,won,Durban,1993
Pakistan,208,2,35.0,South Africa,won,Durban,1994
Pakistan,208,8,49.2,England,won,Manchester,2003
Pakistan,208,10,45.4,Australia,lost,Sydney,2005
Pakistan,208,10,49.5,England,lost,Sharjah,2015
Pakistan,208,4,35.2,Zimbabwe,won,Rawalpindi,2020
Pakistan,208,10,41.2,New Zealand,lost,Hamilton,2025
Pakistan,207,10,49.0,England,lost,Sharjah,1997
Pakistan,207,10,46.2,Australia,lost,Dubai (DICS),2009
Pakistan,207,10,43.3,New Zealand,lost,Abu Dhabi,2014
Pakistan,206,2,49.1,Australia,won,Sharjah,1986
Pakistan,206,5,46.2,New Zealand,won,Gqeberha,1994
Pakistan,205,10,53.0,Australia,lost,Leeds,1975
Pakistan,205,10,46.5,Australia,lost,Lahore,1994
Pakistan,205,9,50.0,India,lost,Sharjah,1999
Pakistan,205,10,45.2,Australia,lost,Sydney,2000
Pakistan,205,6,50.0,Australia,lost,Centurion,2009
Pakistan,205,3,32.3,Bangladesh,won,Eden Gardens,2023
Pakistan,204,5,50.0,England,won,Lord's,1992
Pakistan,204,10,49.1,New Zealand,lost,Abu Dhabi,2009
Pakistan,204,10,46.2,Sri Lanka,lost,Pallekele,2012
Pakistan,203,4,45.0,India,won,Sharjah,1985
Pakistan,203,5,39.1,West Indies,won,Rawalpindi,1985
Pakistan,203,9,50.0,Australia,lost,Brisbane,1989
Pakistan,203,10,46.2,South Africa,lost,Nairobi (Gym),1996
Pakistan,203,6,45.3,Australia,won,Sydney,1997
Pakistan,203,9,50.0,New Zealand,won,Dambulla,2003
Pakistan,203,10,49.0,South Africa,lost,Abu Dhabi,2010
Pakistan,203,10,45.5,South Africa,lost,Durban,2019
Pakistan,203,10,46.4,Australia,lost,Melbourne,2024
Pakistan,202,10,49.5,Bangladesh,won,Chattogram,2002
Pakistan,202,9,50.0,Bangladesh,lost,Abu Dhabi,2018
Pakistan,201,10,45.5,Sri Lanka,lost,Sharjah,2002
Pakistan,201,7,49.2,India,won,Birmingham,2004
Pakistan,201,4,48.3,India,won,Abu Dhabi,2006
Pakistan,200,10,45.4,Sri Lanka,lost,Sharjah,1997
Pakistan,200,10,49.4,Sri Lanka,lost,Colombo (RPS),2002
Pakistan,200,9,50.0,England,lost,Rawalpindi,2005
Pakistan,200,10,49.3,Sri Lanka,won,Sharjah,2011
Pakistan,200,1,25.3,New Zealand,won,Bengaluru,2023
Pakistan,199,8,50.0,West Indies,won,W.A.C.A,1986
Pakistan,199,10,54.2,England,lost,Lord's,1992
Pakistan,199,5,49.2,West Indies,won,W.A.C.A,1992
Pakistan,199,8,50.0,Sri Lanka,won,Dambulla,2003
Pakistan,199,10,45.0,Sri Lanka,lost,Colombo (RPS),2012
Pakistan,198,2,35.0,India,won,Karachi,1983
Pakistan,198,4,48.3,Sri Lanka,won,Hobart,1990
Pakistan,198,6,46.3,New Zealand,won,Sharjah,1996
Pakistan,198,10,50.0,New Zealand,lost,Dambulla,2003
Pakistan,198,3,37.1,Afghanistan,won,Sharjah,2012
Pakistan,198,10,45.1,Australia,lost,Sharjah,2012
Pakistan,197,10,49.5,West Indies,lost,Brisbane,1997
Pakistan,197,8,50.0,West Indies,won,Bridgetown,2000
Pakistan,197,10,48.4,Australia,lost,Abu Dhabi,2009
Pakistan,196,4,45.0,West Indies,lost,Sharjah,1985
Pakistan,196,8,40.0,New Zealand,won,Lahore,1990
Pakistan,196,4,39.4,Zimbabwe,won,Rawalpindi,1993
Pakistan,196,1,28.4,Zimbabwe,won,Lahore,1996
Pakistan,196,6,48.3,New Zealand,won,Sharjah,1996
Pakistan,196,10,49.4,Sri Lanka,tied,Sharjah,1999
Pakistan,196,8,49.0,India,won,Brisbane,2000
Pakistan,196,8,50.0,South Africa,lost,Sharjah,2000
Pakistan,196,10,44.4,Sri Lanka,lost,Dambulla,2009
Pakistan,195,6,47.0,Australia,lost,Adelaide,1992
Pakistan,195,1,43.2,Sri Lanka,won,Nairobi (Gym),2000
Pakistan,195,1,36.0,Zimbabwe,won,Bulawayo,2018
Pakistan,195,10,41.0,England,lost,Lord's,2021
Pakistan,194,7,46.0,West Indies,lost,Kingston,1988
Pakistan,194,7,44.0,Sri Lanka,lost,Dhaka,1988
Pakistan,194,7,45.0,West Indies,lost,Port of Spain,1993
Pakistan,194,9,50.0,West Indies,lost,Sharjah,1995
Pakistan,194,3,39.3,Bangladesh,won,Lahore,2023
Pakistan,193,8,60.0,England,lost,Lord's,1983
Pakistan,193,2,46.4,Sri Lanka,won,Sharjah,1996
Pakistan,193,4,31.3,India,won,Dhaka,1998
Pakistan,193,3,48.2,Sri Lanka,won,Dhaka,2000
Pakistan,193,6,46.1,West Indies,won,Sharjah,2002
Pakistan,192,10,49.3,South Africa,lost,Rawalpindi,2003
Pakistan,192,3,33.4,West Indies,won,Lahore,2006
Pakistan,192,10,41.4,New Zealand,lost,Pallekele,2011
Pakistan,192,4,39.2,South Africa,won,Centurion,2013
Pakistan,191,7,50.0,West Indies,lost,Sydney,1982
Pakistan,191,9,45.0,Sri Lanka,lost,Colombo (SSC),1986
Pakistan,191,10,44.3,South Africa,lost,Abu Dhabi,2013
Pakistan,191,10,42.5,India,lost,Ahmedabad,2023
Pakistan,190,10,35.4,India,lost,Mirpur,2008
Pakistan,190,10,36.2,South Africa,lost,Bloemfontein,2013
Pakistan,189,9,50.0,New Zealand,won,Dunedin,1995
Pakistan,189,4,39.5,Sri Lanka,won,Mirpur,2012
Pakistan,188,10,45.0,South Africa,lost,Sharjah,1996
Pakistan,188,10,45.5,England,lost,Abu Dhabi,2015
Pakistan,187,4,38.4,England,won,Lahore,1984
Pakistan,187,9,46.0,Sri Lanka,lost,Sharjah,1984
Pakistan,187,10,50.0,West Indies,lost,Johannesburg,1993
Pakistan,187,10,49.5,Sri Lanka,won,Colombo (RPS),1994
Pakistan,187,10,50.0,Zimbabwe,won,Sharjah,1997
Pakistan,187,10,47.2,West Indies,lost,Kingston,2007
Pakistan,186,10,55.2,New Zealand,lost,Birmingham,1983
Pakistan,186,10,45.0,Australia,lost,Sydney,1990
Pakistan,186,9,39.0,West Indies,tied,Lahore,1991
Pakistan,186,10,44.4,Australia,lost,Abu Dhabi,2019
Pakistan,185,10,37.5,England,lost,Birmingham,1996
Pakistan,185,6,38.2,West Indies,won,Sydney,1997
Pakistan,185,10,36.3,Australia,lost,Sydney,2000
Pakistan,185,10,44.0,England,lost,The Oval,2003
Pakistan,184,8,60.0,West Indies,lost,The Oval,1983
Pakistan,184,8,50.0,West Indies,lost,Sydney,1984
Pakistan,184,2,41.4,India,won,Sharjah,1987
Pakistan,184,8,50.0,Australia,won,Brisbane,2000
Pakistan,184,3,41.2,New Zealand,won,Rawalpindi,2003
Pakistan,183,10,49.2,India,lost,Melbourne,1985
Pakistan,183,9,38.0,Sri Lanka,lost,Rawalpindi,1995
Pakistan,183,2,39.2,West Indies,won,Sydney,1997
Pakistan,182,7,50.0,West Indies,lost,W.A.C.A,1984
Pakistan,182,10,46.3,South Africa,lost,Sharjah,2013
Pakistan,182,10,43.0,New Zealand,lost,Karachi,2023
Pakistan,181,9,43.0,Sri Lanka,won,Sharjah,1990
Pakistan,181,2,40.2,Sri Lanka,won,Sharjah,1993
Pakistan,181,9,50.0,Australia,lost,Melbourne,1997
Pakistan,181,3,38.4,Kenya,won,Nairobi (Gym),2002
Pakistan,181,10,42.5,Sri Lanka,lost,Abu Dhabi,2007
Pakistan,180,4,46.4,Australia,won,Sharjah,1987
Pakistan,180,7,47.0,West Indies,lost,Adelaide,1988
Pakistan,180,7,50.0,Australia,lost,Melbourne,1993
Pakistan,180,8,50.0,Sri Lanka,lost,Colombo (RPS),1994
Pakistan,180,10,45.3,India,lost,Manchester,1999
Pakistan,179,10,46.5,South Africa,lost,Centurion,2013
Pakistan,178,10,44.4,India,lost,Sharjah,1991
Pakistan,178,10,42.5,South Africa,lost,Cape Town,1995
Pakistan,178,9,50.0,Sri Lanka,lost,Sharjah,1995
Pakistan,178,6,41.0,Australia,won,Colombo (RPS),2011
Pakistan,177,9,50.0,West Indies,lost,Brisbane,1982
Pakistan,177,8,50.0,West Indies,lost,Adelaide,1984
Pakistan,177,10,45.4,Australia,lost,Adelaide,1988
Pakistan,177,5,37.1,West Indies,won,Lahore,1990
Pakistan,177,5,43.4,Sri Lanka,won,Sharjah,2001
Pakistan,177,7,40.1,West Indies,won,Bridgetown,2011
Pakistan,177,10,46.1,Bangladesh,won,Chattogram,2011
Pakistan,177,3,39.0,Sri Lanka,won,Sharjah,2017
Pakistan,176,9,50.0,India,lost,Melbourne,1985
Pakistan,176,10,48.4,West Indies,lost,Adelaide,1996
Pakistan,176,9,41.0,Australia,lost,Melbourne,2000
Pakistan,176,10,46.2,Sri Lanka,lost,Sharjah,2001
Pakistan,176,10,42.4,Australia,lost,Brisbane,2017
Pakistan,175,7,50.0,England,won,Sharjah,1985
Pakistan,175,4,38.3,West Indies,won,Lahore,1985
Pakistan,175,5,41.4,Sri Lanka,won,Colombo (SSC),1994
Pakistan,174,2,29.2,Sri Lanka,won,Karachi,1982
Pakistan,174,9,50.0,West Indies,lost,Brisbane,1984
Pakistan,173,10,48.1,India,lost,Sydney,1992
Pakistan,173,8,36.0,South Africa,lost,Brisbane,1992
Pakistan,173,10,41.5,West Indies,lost,Adelaide,1992
Pakistan,172,2,35.2,Zimbabwe,won,Sharjah,2003
Pakistan,171,7,50.0,South Africa,lost,Sharjah,1996
Pakistan,171,6,44.1,Australia,won,Dubai (DICS),2009
Pakistan,171,10,47.1,Australia,lost,Abu Dhabi,2009
Pakistan,170,8,50.0,Australia,lost,Adelaide,1981
Pakistan,170,9,48.0,New Zealand,lost,Dunedin,1989
Pakistan,170,7,47.0,New Zealand,lost,Christchurch,1989
Pakistan,170,10,43.0,Sri Lanka,lost,Sharjah,1990
Pakistan,170,10,48.0,West Indies,lost,The Oval,2013
Pakistan,169,1,30.2,Sri Lanka,won,Colombo (RPS),1994
Pakistan,169,3,36.4,England,won,Lord's,2006
Pakistan,169,1,26.3,Australia,won,Adelaide,2024
Pakistan,168,10,49.2,South Africa,won,Sharjah,2000
Pakistan,168,10,38.0,Sri Lanka,lost,Lahore,2004
Pakistan,168,10,47.0,Sri Lanka,lost,Dambulla,2009
Pakistan,168,2,31.3,South Africa,won,Johannesburg,2019
Pakistan,167,9,50.0,New Zealand,lost,Napier,1985
Pakistan,167,5,48.3,Australia,won,Sydney,1990
Pakistan,167,3,44.4,New Zealand,won,Christchurch,1992
Pakistan,167,4,41.0,Bangladesh,won,Colombo (RPS),2004
Pakistan,167,10,45.0,South Africa,lost,Birmingham,2013
Pakistan,166,10,45.0,Australia,lost,Melbourne,1984
Pakistan,166,9,50.0,England,lost,W.A.C.A,1987
Pakistan,166,10,41.3,England,lost,Lahore,1987
Pakistan,166,2,44.4,South Africa,won,Karachi,1994
Pakistan,166,6,30.1,New Zealand,lost,Wellington,2018
Pakistan,165,10,33.3x8,New Zealand,lost,Christchurch,1973
Pakistan,165,6,44.0,Sri Lanka,won,Sharjah,1986
Pakistan,165,10,46.1,England,lost,Nottingham,1992
Pakistan,165,3,47.2,Zimbabwe,won,Harare,1993
Pakistan,165,10,48.3,West Indies,won,Melbourne,1997
Pakistan,165,10,39.4,India,lost,Birmingham,2013
Pakistan,164,3,34.1,Zimbabwe,won,Pallekele,2011
Pakistan,164,10,33.4,India,lost,Birmingham,2017
Pakistan,163,6,40.0,West Indies,lost,Lahore,1980
Pakistan,163,8,40.0,England,lost,Karachi,1984
Pakistan,163,10,39.2,Australia,lost,Sydney,2005
Pakistan,162,10,47.5,Australia,lost,Melbourne,1990
Pakistan,162,10,36.3,Australia,lost,Sharjah,2014
Pakistan,162,3,34.0,Zimbabwe,won,Harare,2015
Pakistan,162,10,43.1,India,lost,Dubai (DICS),2018
Pakistan,161,10,50.0,Australia,lost,Melbourne,1990
Pakistan,161,9,50.0,New Zealand,tied,Auckland,1994
Pakistan,161,4,43.3,England,won,Rawalpindi,2000
Pakistan,161,10,34.5,Sri Lanka,lost,Karachi,2009
Pakistan,160,10,44.4,West Indies,lost,W.A.C.A,1981
Pakistan,160,3,46.0,West Indies,won,Melbourne,1985
Pakistan,160,10,48.5,New Zealand,won,Sharjah,1996
Pakistan,160,10,47.4,Sri Lanka,lost,Dambulla,2003
Pakistan,160,10,39.0,West Indies,lost,Christchurch,2015
Pakistan,158,6,35.0x8,England,won,Lahore,1978
Pakistan,158,4,52.0,England,won,Nottingham,1987
Pakistan,158,8,49.0,New Zealand,won,Wellington,1992
Pakistan,157,10,47.2,Australia,lost,Sydney,1984
Pakistan,157,10,47.4,South Africa,lost,Rawalpindi,2003
Pakistan,157,10,48.5,India,lost,Delhi,2013
Pakistan,154,8,55.0,England,lost,The Oval,1978
Pakistan,154,10,40.3,Australia,lost,Sydney,1982
Pakistan,154,10,47.2,Australia,lost,Melbourne,2000
Pakistan,154,9,50.0,England,lost,Birmingham,2006
Pakistan,153,10,44.1,South Africa,lost,Colombo (SSC),2000
Pakistan,153,4,39.5,England,won,Leeds,2001
Pakistan,153,10,40.5,South Africa,lost,Johannesburg,2007
Pakistan,152,4,29.4,Bangladesh,won,Sharjah,1995
Pakistan,152,10,42.3,Australia,lost,Lord's,2001
Pakistan,151,10,56.0,England,lost,Leeds,1979
Pakistan,151,9,50.0,Australia,lost,Colombo (SSC),1994
Pakistan,151,9,50.0,Zimbabwe,won,Sharjah,1997
Pakistan,151,10,35.3,South Africa,lost,Sharjah,2013
Pakistan,150,8,37.0,India,won,Lahore,1989
Pakistan,150,10,41.5,West Indies,lost,Johannesburg,1993
Pakistan,150,4,45.0,New Zealand,won,Auckland,2001
Pakistan,150,10,40.2,West Indies,lost,Sharjah,2002
Pakistan,149,10,45.2,Australia,won,Hobart,1997
Pakistan,148,10,43.3,Zimbabwe,lost,Harare,1995
Pakistan,148,10,45.0,West Indies,lost,Port of Spain,2000
Pakistan,148,0,18.2,Zimbabwe,won,Bulawayo,2024
Pakistan,147,3,33.5,Zimbabwe,won,Karachi,1993
Pakistan,146,10,33.5,West Indies,lost,Karachi,1991
Pakistan,146,10,43.3,New Zealand,won,Auckland,1994
Pakistan,146,10,45.3,India,lost,Sharjah,2000
Pakistan,146,10,47.0,New Zealand,lost,Christchurch,2001
Pakistan,145,7,43.3,India,won,Sharjah,1986
Pakistan,145,9,50.0,New Zealand,lost,Christchurch,1994
Pakistan,145,10,41.5,South Africa,lost,Centurion,1998
Pakistan,144,10,46.5,West Indies,lost,Durban,1993
Pakistan,144,10,40.2,England,lost,Sharjah,1999
Pakistan,143,10,43.4,West Indies,lost,Sharjah,1986
Pakistan,143,10,48.3,Sri Lanka,lost,Sharjah,1995
Pakistan,142,10,42.2,India,lost,Dhaka,1988
Pakistan,142,10,37.5,Australia,lost,W.A.C.A,2010
Pakistan,141,10,35.2,England,lost,Cardiff,2021
Pakistan,140,10,49.0,West Indies,won,Adelaide,1981
Pakistan,140,10,45.2,Australia,lost,Adelaide,1984
Pakistan,140,9,50.0,West Indies,lost,W.A.C.A,1989
Pakistan,140,10,42.5,South Africa,lost,Durban,2002
Pakistan,139,10,47.4,New Zealand,lost,Auckland,1992
Pakistan,138,9,50.0,New Zealand,lost,Hamilton,1989
Pakistan,137,10,39.3,Sri Lanka,lost,Lahore,2000
Pakistan,136,8,42.0,New Zealand,lost,Napier,1992
Pakistan,136,1,24.2,Bangladesh,won,Dhaka,1998
Pakistan,135,10,50.0,New Zealand,lost,Napier,2001
Pakistan,135,10,37.0,England,lost,Southampton,2010
Pakistan,135,4,34.1,Sri Lanka,won,Pallekele,2012
